------------------------------------------------
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	12
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	16
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	20
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	24
15615	30
15615	30
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	32
15615	36
15615	36
15615	36
15615	40
15615	40
15615	40
15615	40
15615	40
15615	40
15615	40
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	48
15615	50
15615	50
15615	50
15615	50
15615	50
15615	72
------------------------------------------------
15618	-12
15618	-12
15618	-1
15618	-1
15618	1
15618	2
15618	2
15618	3
15618	3
15618	3
15618	3
15618	3
15618	4
15618	4
15618	4
15618	4
15618	6
15618	6
15618	6
15618	8
15618	8
15618	8
15618	10
15618	10
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	12
15618	16
15618	16
15618	24
15618	24
15618	24
15618	24
------------------------------------------------
15621	-24
15621	-14
15621	1
15621	10
15621	12
15621	12
15621	12
15621	12
15621	12
15621	24
15621	24
15621	32
15621	38
15621	48
15621	64
15621	64
15621	64
15621	72
------------------------------------------------
15624	1
15624	2
15624	2
15624	3
15624	3
15624	3
15624	3
15624	3
15624	3
15624	3
15624	3
15624	4
15624	4
15624	6
15624	6
15624	6
15624	6
15624	6
15624	6
15624	12
15624	12
15624	12
15624	12
15624	12
15624	12
15624	12
15624	12
15624	12
15624	12
15624	12
15624	16
15624	24
15624	48
15624	64
------------------------------------------------
15627	4
15627	6
15627	6
15627	6
15627	6
15627	10
15627	10
15627	10
15627	10
15627	12
15627	12
15627	12
15627	12
15627	12
15627	12
15627	12
15627	12
15627	12
15627	24
15627	24
15627	24
15627	24
15627	24
15627	48
------------------------------------------------
15630	-1
15630	2
15630	2
15630	2
15630	2
15630	2
15630	2
15630	3
15630	3
15630	3
15630	3
15630	3
15630	3
15630	4
15630	4
15630	4
15630	4
15630	6
15630	6
15630	6
15630	6
15630	6
15630	6
15630	6
15630	8
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	10
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	12
15630	16
15630	16
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	24
15630	25
15630	36
------------------------------------------------
15633	-9
15633	-6
15633	-6
15633	-4
15633	-3
15633	-2
15633	-2
15633	-2
15633	1
15633	1
15633	1
15633	1
15633	1
15633	1
15633	2
15633	2
15633	2
15633	2
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	3
15633	4
15633	4
15633	4
15633	4
15633	4
15633	4
15633	4
15633	4
15633	5
15633	5
15633	5
15633	5
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	6
15633	8
15633	8
15633	8
15633	8
15633	8
15633	8
15633	8
15633	9
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	10
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	12
15633	15
15633	16
15633	16
15633	16
15633	16
15633	18
15633	18
15633	18
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	20
15633	24
15633	24
15633	24
15633	24
15633	24
15633	24
15633	30
15633	40
15633	50
15633	100
15633	100
15633	100
15633	100
------------------------------------------------
15636	1
15636	2
15636	2
15636	2
15636	2
15636	2
15636	2
15636	3
15636	4
15636	4
15636	4
15636	4
15636	4
15636	4
15636	4
15636	4
15636	6
15636	6
15636	6
15636	6
15636	6
15636	6
15636	6
15636	8
15636	10
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	12
15636	16
15636	16
15636	18
15636	18
15636	18
15636	18
15636	24
15636	24
15636	24
------------------------------------------------
15639	-12
15639	-4
15639	-1
15639	1
15639	1
15639	2
15639	2
15639	2
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	4
15639	6
15639	6
15639	6
15639	8
15639	10
15639	10
15639	10
15639	10
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	12
15639	20
15639	24
15639	24
15639	24
15639	24
15639	24
15639	24
15639	25
15639	25
15639	25
15639	25
15639	25
15639	25
15639	25
15639	25
15639	25
15639	25
15639	25
------------------------------------------------
15642	30
15642	48
15642	48
15642	48
15642	48
15642	48
------------------------------------------------
15645	-6
15645	1
15645	1
15645	1
15645	1
15645	1
15645	1
15645	1
15645	1
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	2
15645	3
15645	3
15645	3
15645	3
15645	3
15645	3
15645	3
15645	4
15645	4
15645	4
15645	4
15645	4
15645	4
15645	4
15645	4
15645	5
15645	5
15645	5
15645	6
15645	6
15645	6
15645	6
15645	6
15645	6
15645	6
15645	6
15645	6
15645	8
15645	8
15645	10
15645	12
15645	12
15645	12
15645	12
15645	12
15645	12
15645	12
15645	12
15645	20
15645	24
15645	32
15645	32
------------------------------------------------
15648	-6
15648	-1
15648	-1
15648	2
15648	2
15648	2
15648	3
15648	3
15648	3
15648	4
15648	4
15648	4
15648	6
15648	6
15648	6
15648	6
15648	8
15648	8
15648	10
15648	10
15648	10
15648	12
15648	12
15648	12
15648	12
15648	12
15648	24
15648	40
------------------------------------------------
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	4
15651	6
15651	6
15651	6
15651	6
15651	6
15651	6
15651	8
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	12
15651	16
15651	16
15651	16
15651	16
15651	20
15651	24
15651	24
15651	24
15651	24
15651	24
15651	24
15651	24
15651	24
15651	25
15651	25
15651	25
15651	40
15651	48
15651	48
15651	48
------------------------------------------------
15654	1
15654	3
15654	3
15654	3
15654	6
15654	12
15654	12
15654	12
15654	12
15654	18
15654	20
15654	20
15654	24
15654	24
15654	30
15654	30
15654	30
15654	30
15654	53
15654	60
15654	72
------------------------------------------------
15657	24
------------------------------------------------
15660	-8
15660	-3
15660	-1
15660	-1
15660	1
15660	1
15660	1
15660	2
15660	2
15660	2
15660	2
15660	2
15660	2
15660	2
15660	2
15660	3
15660	3
15660	4
15660	4
15660	4
15660	4
15660	4
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	6
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	8
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	10
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	12
15660	16
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	24
15660	48
15660	48
15660	48
15660	60
------------------------------------------------
15663	2
15663	2
15663	6
15663	12
15663	12
15663	12
15663	12
15663	12
15663	36
------------------------------------------------
15666	1
15666	1
15666	1
15666	1
15666	1
15666	1
15666	1
15666	2
15666	2
15666	2
15666	2
15666	2
15666	2
15666	2
15666	2
15666	2
15666	2
15666	2
15666	3
15666	3
15666	3
15666	3
15666	3
15666	3
15666	3
15666	3
15666	3
15666	3
15666	4
15666	4
15666	4
15666	4
15666	4
15666	4
15666	4
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	6
15666	10
15666	10
15666	10
15666	10
15666	10
15666	10
15666	10
15666	12
15666	12
15666	12
15666	12
15666	12
15666	12
15666	16
15666	16
15666	16
15666	24
15666	24
15666	24
15666	48
------------------------------------------------
15669	-2
15669	-1
15669	2
15669	2
15669	2
15669	2
15669	4
15669	4
15669	4
15669	4
15669	4
15669	6
15669	6
15669	6
15669	6
15669	6
15669	6
15669	6
15669	8
15669	8
15669	8
15669	8
15669	8
15669	8
15669	8
15669	8
15669	12
15669	12
15669	12
15669	12
15669	16
15669	24
15669	24
15669	48
15669	48
------------------------------------------------
15672	1
15672	3
15672	6
------------------------------------------------
15675	1
15675	2
15675	2
15675	2
15675	2
15675	2
15675	3
15675	4
15675	4
15675	6
15675	6
15675	6
15675	6
15675	6
15675	10
15675	10
15675	10
15675	10
15675	10
15675	10
15675	10
15675	10
15675	12
15675	12
15675	12
15675	12
15675	12
15675	12
15675	20
15675	36
15675	36
15675	48
15675	72
15675	100
15675	108
------------------------------------------------
15678	1
15678	1
15678	1
15678	1
15678	1
15678	1
15678	1
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	2
15678	3
15678	3
15678	3
15678	3
15678	3
15678	3
15678	3
15678	4
15678	4
15678	4
15678	4
15678	4
15678	6
15678	6
15678	6
15678	6
15678	6
15678	6
15678	6
15678	6
15678	6
15678	8
15678	8
15678	8
15678	8
15678	8
15678	8
15678	8
15678	8
15678	10
15678	10
15678	10
15678	10
15678	10
15678	10
15678	10
15678	10
15678	11
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	12
15678	16
15678	20
15678	20
15678	20
15678	20
15678	20
15678	20
15678	24
15678	24
15678	24
15678	24
15678	24
15678	24
15678	25
15678	27
15678	30
15678	36
15678	36
15678	36
15678	40
15678	58
------------------------------------------------
15681	-24
15681	-24
15681	-24
15681	-24
15681	-24
15681	-24
15681	-24
15681	-18
15681	-16
15681	-12
15681	-12
15681	-12
15681	-12
15681	-10
15681	-6
15681	4
15681	4
15681	6
15681	6
15681	6
15681	6
15681	6
15681	6
15681	8
15681	8
15681	8
15681	8
15681	8
15681	8
15681	8
15681	8
15681	8
15681	8
15681	10
15681	10
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	12
15681	16
15681	16
15681	16
15681	16
15681	16
15681	16
15681	18
15681	18
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	24
15681	48
15681	48
------------------------------------------------
15684	-2
15684	-2
15684	-1
15684	1
15684	1
15684	2
15684	3
15684	3
15684	3
15684	4
15684	6
15684	6
15684	24
15684	24
------------------------------------------------
15687	-1
15687	-1
15687	1
15687	1
15687	1
15687	1
15687	1
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	2
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	3
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	4
15687	5
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	6
15687	8
15687	8
15687	8
15687	8
15687	8
15687	9
15687	10
15687	10
15687	10
15687	10
15687	10
15687	10
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	12
15687	16
15687	24
15687	24
15687	24
15687	24
15687	24
15687	24
15687	24
15687	24
15687	24
15687	24
15687	24
15687	48
------------------------------------------------
15690	12
15690	12
15690	12
15690	12
15690	12
15690	12
15690	12
15690	12
15690	12
15690	24
15690	24
15690	24
15690	24
15690	24
15690	24
15690	24
15690	36
15690	48
15690	48
------------------------------------------------
15693	30
------------------------------------------------
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	-1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	1
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	2
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	3
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	4
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	5
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	6
15696	7
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	8
15696	9
15696	9
15696	10
15696	10
15696	10
15696	10
15696	10
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	12
15696	16
15696	24
15696	24
15696	24
15696	24
15696	24
15696	24
15696	24
15696	24
15696	24
------------------------------------------------
15699	1
15699	2
15699	2
15699	2
15699	2
15699	2
15699	2
15699	4
15699	4
15699	4
15699	4
15699	6
15699	6
15699	6
15699	12
15699	12
15699	18
15699	24
------------------------------------------------
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	1
15702	2
15702	2
15702	24
15702	25
15702	25
------------------------------------------------
15705	2
15705	2
15705	2
15705	2
15705	6
15705	48
------------------------------------------------
15708	-2
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	-1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	1
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	2
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	3
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	4
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	5
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	6
15708	7
15708	8
15708	8
15708	9
15708	9
15708	9
15708	9
15708	10
15708	10
15708	10
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	12
15708	14
15708	18
15708	18
15708	20
15708	20
15708	24
15708	24
15708	24
15708	24
15708	24
15708	32
15708	32
15708	32
15708	32
15708	32
15708	64
------------------------------------------------
15711	2
15711	2
15711	2
15711	2
15711	3
15711	3
15711	3
15711	4
15711	6
15711	6
15711	6
15711	6
15711	6
15711	8
15711	12
15711	12
15711	12
15711	12
15711	12
15711	12
15711	12
15711	12
15711	12
15711	16
15711	16
------------------------------------------------
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	1
15714	2
15714	2
15714	2
15714	2
15714	2
15714	2
15714	2
15714	2
15714	2
15714	3
15714	5
15714	5
15714	6
15714	6
15714	10
15714	10
15714	10
15714	12
15714	12
15714	12
15714	12
15714	12
15714	12
15714	12
15714	12
15714	12
15714	12
15714	20
15714	20
15714	20
15714	25
15714	32
15714	36
------------------------------------------------
15717	2
15717	4
15717	4
15717	4
15717	6
15717	6
15717	6
15717	6
15717	6
15717	6
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	12
15717	18
------------------------------------------------
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	1
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	2
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	3
15720	4
15720	4
15720	4
15720	4
15720	4
15720	4
15720	4
15720	4
15720	4
15720	4
15720	4
15720	5
15720	6
15720	6
15720	8
15720	10
15720	10
15720	30
------------------------------------------------
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	1
15723	2
15723	2
